date_time,pm25,pm10,temp,rh,ws,wdd,wd,temp1,rh1,ws1,wdd1,wd1
8/9/2020 17:00,21.2053,38.21,26,73.95,6.168976308,S,190,28,62.5,3.9871,S,198
8/9/2020 18:00,26.1151,47.565,25,83.44,7.197139025,SW,210,28,67.73,3.8192,S,197
8/9/2020 19:00,27.3697,52.215,24,88.59,6.683057667,SW,210,27,71,3.506,S,200
8/9/2020 20:00,37.6777,75.315,24,88.59,6.168976308,SW,220,27,72.3,3.1742,SW,207
8/9/2020 21:00,29.1445,57.14,24,88.59,6.168976308,SW,220,27,72.2,2.8967,SW,211
8/9/2020 22:00,34.6105,69.835,24,88.59,5.654894949,SW,230,27,70.5,2.9254,SW,220
8/9/2020 23:00,22.1749,42.3,24,88.59,5.14081359,SW,230,27,70.73,2.8109,SW,228
8/10/2020 0:00,19.7881,37.015,24,88.59,4.626732231,SW,230,27,69.47,2.6469,W,261
8/10/2020 1:00,19.8352,37.725,24,88.59,4.626732231,SW,240,27,68.67,2.4791,W,272
8/10/2020 2:00,19.5628,36.46,24,88.59,5.14081359,SW,240,27,69.37,2.1914,W,273
8/10/2020 3:00,20.1451,37.77,24,88.59,4.112650872,SW,240,27,69.97,2.0455,W,273
8/10/2020 4:00,23.0656,43.52,23,94.1,4.112650872,W,250,27,70.57,2.1962,W,273
8/10/2020 5:00,27.2131,55.345,23,88.51,4.626732231,SW,240,26,70.7,2.2414,W,273
8/10/2020 6:00,33.5857,62.695,23,94.1,3.598569513,SW,240,28,66.4,2.4114,W,275
8/10/2020 7:00,31.5631,57.37,24,88.59,4.626732231,SW,240,29,61.77,2.5093,W,278
8/10/2020 8:00,30.4756,50.13,25,83.44,5.654894949,SW,240,31,55.4,3.6331,W,268
8/10/2020 9:00,23.7517,36.83,26,73.95,5.654894949,SW,240,31,51.23,3.3681,W,261
8/10/2020 10:00,20.1541,29.65,27,69.71,8.225301743,SW,220,31,51.4,2.6282,W,266
8/10/2020 11:00,20.8645,27.9,27,69.71,9.76754582,SW,210,32,50.33,2.3707,W,249
8/10/2020 12:00,20.7475,27.74,27,69.71,9.253464461,SW,220,32,49.67,2.5169,SW,231
8/10/2020 13:00,20.9284,31.17,27,69.71,9.76754582,SW,210,31,50.9,2.9097,SW,219
8/10/2020 14:00,21.1039,31.275,28,61.81,9.76754582,SW,210,31,51.8,3.0042,SW,210
8/10/2020 15:00,20.0551,31.755,27,65.54,9.76754582,S,200,30,54.1,3.2635,SW,225
8/10/2020 16:00,20.7013,35.005,26,73.95,9.76754582,S,200,29,58.87,2.969,SW,229
8/10/2020 17:00,22.1425,40.345,26,73.95,9.253464461,SW,210,28,62.57,3.0555,SW,228
8/10/2020 18:00,24.9586,48.205,25,83.44,7.711220384,SW,210,27,67.67,2.4552,SW,230
8/10/2020 19:00,44.788,95.02,24,88.59,6.683057667,SW,210,27,71.23,2.1955,SW,230
8/10/2020 20:00,36.3412,73.115,24,88.59,6.168976308,SW,220,27,70.77,2.2934,SW,233
8/10/2020 21:00,22.9099,43.505,24,88.59,5.654894949,SW,220,27,69.43,2.2184,SW,236
8/10/2020 22:00,19.4404,36.445,24,88.59,6.168976308,SW,220,27,70.33,2.6755,SW,219
8/11/2020 0:00,28.1692,55.38,24,88.59,5.654894949,SW,220,27,71.97,2.3987,SW,214
8/11/2020 1:00,22.2532,42.98,24,94.14,5.14081359,SW,220,27,71.9,2.4182,SW,211
8/11/2020 2:00,20.218,38.61,24,88.59,4.626732231,SW,230,27,70.6,2.5844,SW,215
8/11/2020 3:00,19.7959,37.575,24,88.59,4.626732231,SW,230,27,69.67,2.3639,SW,222
8/11/2020 4:00,21.3295,40.705,24,88.59,5.14081359,SW,220,27,68.77,2.0973,SW,243
8/11/2020 5:00,29.1502,56.305,24,88.59,3.598569513,SW,230,27,70.83,2.0972,W,260
8/11/2020 6:00,45.9157,91.905,24,88.59,4.626732231,SW,230,27,70.93,2.1833,W,272
8/11/2020 7:00,32.9161,62.045,24,94.14,4.626732231,SW,220,28,67.93,2.9207,W,274
8/11/2020 8:00,26.0311,45.47,25,83.44,5.14081359,SW,210,29,63.37,3.1083,W,276
8/11/2020 9:00,24.4357,42.215,26,83.55,5.654894949,S,200,29,62.27,2.6535,W,280
8/11/2020 10:00,24.9796,40.685,26,78.62,6.683057667,S,190,30,60.87,1.8499,NW,293
8/11/2020 11:00,25.5229,42.555,26,78.62,6.168976308,SW,220,30,57.77,1.4045,W,288
8/11/2020 12:00,27.5134,46.37,26,78.62,6.683057667,S,200,30,59.53,0.7073,W,274
8/11/2020 13:00,26.875,45.68,26,78.62,7.197139025,S,190,30,56.73,1.0887,S,180
8/11/2020 14:00,25.1281,41.83,27,74.11,7.711220384,S,200,30,56.37,2.3478,S,162
8/11/2020 15:00,28.2604,48.925,27,69.71,7.711220384,S,200,30,56.53,2.7172,S,173
8/11/2020 16:00,25.4326,45.405,27,69.71,7.711220384,S,200,29,58.27,1.8719,S,200
8/11/2020 17:00,27.3871,48.715,26,78.62,6.683057667,S,190,29,62.7,2.1804,S,200
8/11/2020 18:00,24.7663,44.81,25,83.44,5.654894949,S,190,28,67.83,2.3203,S,197
8/11/2020 19:00,30.2863,55.955,25,83.44,5.14081359,SW,210,28,69.37,2.4231,S,199
8/11/2020 20:00,24.1144,46.07,24,94.14,5.14081359,SW,210,27,71.57,2.358,S,197
8/11/2020 21:00,30.9358,56.61,24,94.14,4.112650872,SW,210,28,71.7,2.1741,S,201
8/11/2020 22:00,33.0667,64.265,24,94.14,4.626732231,SW,210,27,72.53,1.5566,SW,214
8/11/2020 23:00,28.8592,53.115,24,94.14,5.14081359,SW,210,28,71.63,1.6031,SW,228
8/12/2020 0:00,30.5008,59.96,24,94.14,3.084488154,SW,220,27,71.6,2.1651,W,251
8/12/2020 1:00,32.659,63.21,24,94.14,3.598569513,SW,230,27,73.07,1.9803,SW,242
8/12/2020 2:00,26.1952,49.705,24,94.14,3.598569513,SW,220,27,72.8,1.911,SW,243
8/12/2020 3:00,21.8674,41.025,23,100,3.084488154,SW,230,27,71.7,1.8817,W,253
8/12/2020 4:00,21.0139,40.08,24,88.59,3.084488154,SW,230,27,69.83,1.9234,W,263
8/12/2020 5:00,23.677,47.89,24,88.59,3.084488154,W,250,26,71.63,1.9714,W,271
8/12/2020 6:00,28.7209,55.795,23,94.1,3.084488154,W,270,27,71.37,2.0218,W,281
8/12/2020 8:00,30.2149,52.5,24,88.59,3.084488154,W,260,30,59.07,2.7531,W,267
8/12/2020 9:00,29.8072,51.73,25,78.48,2.570406795,W,280,30,56.73,3.0784,W,254
8/12/2020 10:00,26.6056,44.955,25,78.48,3.084488154,S,180,30,55.43,2.1841,SW,242
8/12/2020 11:00,26.2351,38.765,26,69.52,4.112650872,S,190,32,49.23,1.8067,SW,219
8/12/2020 12:00,26.8087,38.32,27,69.71,4.112650872,S,170,33,44.23,2.1049,S,200
8/12/2020 13:00,26.7511,38.56,28,61.81,4.626732231,S,180,33,44.2,2.7097,S,197
8/12/2020 14:00,28.9726,48.8,27,65.54,5.14081359,S,180,31,48.77,2.878,S,190
8/12/2020 15:00,24.8437,39.365,25,100,3.084488154,S,180,31,50.97,2.2748,S,196
8/12/2020 16:00,21.3292,34.41,27,65.54,5.654894949,S,200,30,52.77,2.5274,SW,211
8/12/2020 17:00,26.8249,49.31,27,65.54,5.654894949,S,190,29,55.27,2.6934,SW,214
8/12/2020 18:00,39.5659,78.215,25,73.78,3.598569513,S,190,28,60.21,2.26,SW,215
8/12/2020 19:00,39.5887,76.725,24,83.32,3.598569513,S,180,28,64.18,2.1144,SW,210
8/12/2020 20:00,30.3097,59.87,24,88.59,2.570406795,S,190,27,66.7,2.1155,SW,207
8/12/2020 21:00,22.3231,42.04,24,88.59,4.112650872,SW,220,27,70.03,2.1311,SW,209
8/12/2020 22:00,21.9697,41.35,24,88.59,4.112650872,SW,220,27,71.27,2.3825,SW,221
8/12/2020 23:00,21.9217,41.4,24,88.59,3.598569513,SW,230,27,71.23,2.3972,SW,219
8/13/2020 4:00,24.7168,53.575,23,94.1,3.084488154,W,270,25,73.2,1.2511,W,283
8/13/2020 5:00,46.6396,99.43,22,94.06,2.570406795,W,250,25,74,1.3821,W,281
8/13/2020 6:00,39.5839,80.85,22,100,3.598569513,W,260,26,71.73,1.5201,W,270
8/13/2020 7:00,35.9206,66.8,23,88.51,2.570406795,W,260,29,59.27,1.8722,W,265
8/13/2020 8:00,35.6344,54.38,25,73.78,4.112650872,W,260,34,43.4,2.2855,W,253
8/13/2020 9:00,32.6554,43.265,26,65.33,4.626732231,SW,240,36,37.67,2.3871,SW,241
8/13/2020 10:00,33.6661,42,28,61.81,4.112650872,SW,240,37,36.11,1.7988,SW,231
8/13/2020 11:00,33.0679,43.86,29,58.32,4.112650872,SW,230,36,37.17,1.6289,S,197
8/13/2020 12:00,32.3215,45.605,29,58.32,6.168976308,S,190,35,38.48,2.5043,S,183
8/13/2020 13:00,35.1997,57.855,28,58.08,6.683057667,S,190,33,42.2,3.7467,S,184
8/13/2020 14:00,27.2653,46.025,28,58.08,8.225301743,S,200,31,47.03,4.4549,S,187
8/13/2020 15:00,23.2654,39.48,27,65.54,8.739383102,S,200,30,51.13,4.632,S,188
8/13/2020 16:00,25.4074,45.345,26,69.52,8.225301743,S,200,29,57.43,4.5892,S,188
8/13/2020 17:00,26.269,49.21,25,83.44,7.711220384,S,190,28,62.6,4.3423,S,186
8/13/2020 18:00,24.2137,43.32,25,83.44,6.683057667,S,200,28,67.5,3.8702,S,185
8/13/2020 19:00,20.6932,39.175,25,83.44,6.168976308,SW,210,27,70.6,3.3215,S,192
8/13/2020 21:00,20.2594,37.745,24,88.59,5.14081359,SW,220,27,70.45,2.6414,SW,212
8/13/2020 22:00,19.9288,37.265,24,88.59,4.626732231,SW,230,27,69.63,2.5797,SW,221
8/13/2020 23:00,18.7063,34.695,24,88.59,4.112650872,SW,230,27,69.77,2.4981,SW,228
8/14/2020 0:00,20.6053,38.565,24,88.59,5.654894949,SW,230,27,70.07,2.4983,SW,236
8/14/2020 1:00,18.9781,35.595,24,88.59,4.112650872,SW,240,27,69.2,2.017,SW,243
8/14/2020 2:00,18.313,34.75,24,88.59,5.14081359,W,250,27,69.8,1.8473,SW,243
8/14/2020 3:00,17.8651,36.57,23,94.1,4.112650872,W,260,26,71.1,2.0427,SW,244
8/14/2020 4:00,20.1319,40.895,23,94.1,4.112650872,W,260,26,71.9,2.3459,SW,245
8/14/2020 5:00,31.4785,62.735,23,94.1,4.112650872,W,260,26,73.17,2.5261,SW,247
8/14/2020 6:00,28.4221,58.545,23,94.1,4.626732231,W,260,26,72.27,2.7567,W,248
8/14/2020 7:00,29.551,56.09,23,94.1,5.654894949,W,250,28,64.93,4.1173,SW,246
8/14/2020 8:00,28.2547,48.49,24,88.59,6.168976308,SW,240,30,59.07,4.0218,SW,242
8/14/2020 9:00,28.5391,44.135,26,78.62,6.168976308,W,250,32,51.33,3.8346,SW,238
8/14/2020 10:00,27.0865,38.58,27,69.71,6.683057667,SW,230,33,46.41,3.9239,SW,236
8/14/2020 11:00,26.4946,39.525,28,65.74,6.683057667,SW,240,32,51.1,4.1088,SW,234
8/14/2020 12:00,24.3376,35.675,28,69.9,7.197139025,SW,220,32,49.1,4.2044,SW,230
8/14/2020 13:00,22.9849,32.81,29,62.03,9.76754582,SW,210,32,49.37,4.4416,SW,220
8/14/2020 14:00,20.2075,34.535,27,69.71,10.28162718,SW,210,29,58.13,4.8725,SW,217
8/14/2020 15:00,24.1807,46.36,26,73.95,9.76754582,SW,220,27,69.13,5.2617,SW,217
8/14/2020 16:00,29.6101,56.105,25,83.44,9.253464461,SW,220,27,75.63,5.3807,SW,220
8/14/2020 17:00,23.6389,44.24,24,94.14,7.711220384,SW,230,27,72.67,4.0914,SW,225
8/14/2020 18:00,22.2997,41.375,24,94.14,8.225301743,SW,220,27,72.4,3.5746,SW,219
8/14/2020 19:00,22.471,41.605,24,88.59,6.683057667,SW,220,27,74.3,3.9293,SW,219
8/14/2020 20:00,22.5199,41.675,24,94.14,7.197139025,SW,210,27,75,3.886,SW,220
8/14/2020 21:00,21.1267,38.65,24,94.14,7.197139025,SW,220,27,75,3.9538,SW,219
8/14/2020 22:00,21.2491,39.52,24,94.14,6.683057667,SW,220,27,73.5,3.6658,SW,219
8/14/2020 23:00,20.6626,38.555,24,94.14,6.168976308,SW,230,27,72.73,3.7672,SW,221
8/15/2020 0:00,19.8508,36.71,24,94.14,5.14081359,SW,230,27,71.77,3.7414,SW,224
8/15/2020 1:00,19.4458,32.91,24,94.14,5.14081359,SW,230,28,71.8,3.5241,SW,228
8/15/2020 2:00,21.0205,39,24,94.14,4.626732231,SW,220,27,74.43,3.4494,SW,228
8/15/2020 3:00,19.3387,35.175,24,94.14,6.168976308,SW,220,27,74.77,3.3503,SW,223
8/15/2020 5:00,23.4757,45.595,24,94.14,5.654894949,SW,220,26,78.03,3.3187,SW,213
8/15/2020 6:00,35.5315,66.735,24,94.14,4.112650872,SW,230,27,78.4,3.5401,SW,212
8/15/2020 7:00,30.2596,53.88,24,100,5.14081359,SW,220,28,76.37,4.004,SW,215
8/15/2020 8:00,26.1118,46.235,25,94.19,6.168976308,SW,220,28,73.17,3.7947,SW,220
8/15/2020 9:00,27.3118,49.07,26,88.75,6.168976308,SW,210,28,73,3.9274,SW,221
8/15/2020 10:00,28.6348,49.34,26,88.75,6.683057667,S,200,29,70.87,4.149,SW,220
8/15/2020 11:00,24.7171,39.215,27,83.66,7.711220384,S,200,30,66.13,4.2376,SW,213
8/15/2020 12:00,24.5206,42.65,27,78.76,8.225301743,S,200,28,74.67,4.5516,SW,208
8/15/2020 13:00,24.5191,38.505,25,94.19,6.683057667,SW,220,30,67,4.735,SW,205
8/15/2020 14:00,20.6902,34.295,27,78.76,8.225301743,S,200,29,65.73,4.8223,SW,203
8/15/2020 15:00,22.3249,34.85,27,83.66,8.225301743,SW,210,30,63.97,4.8746,S,201
8/15/2020 16:00,20.4907,33.835,27,78.76,8.225301743,SW,210,29,65.8,5.0156,S,202
8/15/2020 17:00,23.4448,39.935,26,83.55,8.225301743,SW,210,29,68.03,4.6776,SW,204
8/15/2020 18:00,25.123,46.335,25,88.67,7.197139025,SW,210,28,71.23,4.1567,SW,205
8/15/2020 19:00,26.0644,47.67,25,88.67,6.168976308,SW,210,28,72.73,3.6025,SW,208
8/15/2020 20:00,23.4112,44.95,25,88.67,5.14081359,SW,220,27,74.17,3.1335,SW,209
8/15/2020 21:00,23.8117,45.805,25,88.67,5.14081359,SW,220,27,75.73,3.018,SW,210
8/15/2020 22:00,26.2702,51.16,24,94.14,4.112650872,SW,220,27,75.9,2.7244,SW,218
8/15/2020 23:00,24.5056,47.705,24,100,4.626732231,SW,230,27,75.73,2.8783,SW,222
8/16/2020 0:00,23.6086,45.935,24,100,5.14081359,SW,230,27,76.13,2.91,SW,226
8/16/2020 1:00,50.4079,100.48,24,94.14,3.598569513,SW,230,28,74.87,2.7845,SW,230
8/16/2020 2:00,26.6602,53.285,24,94.14,3.598569513,SW,220,27,74.47,2.4864,SW,235
8/16/2020 3:00,29.8765,60.82,24,94.14,4.626732231,SW,210,27,74.97,2.1234,SW,234
8/16/2020 4:00,24.6079,49.435,24,94.14,3.598569513,SW,220,27,75.03,2.0473,SW,232
8/16/2020 5:00,28.7518,57.245,24,94.14,4.112650872,SW,220,27,74.53,2.0357,SW,231
8/16/2020 6:00,34.5682,64.97,24,94.14,3.598569513,SW,230,28,72.45,2.0006,SW,232
8/16/2020 7:00,31.5757,57.865,24,94.14,3.598569513,SW,240,29,64.53,2.2983,SW,234
8/16/2020 8:00,24.0418,37.325,25,88.67,5.14081359,SW,220,31,57,2.7645,SW,235
8/16/2020 9:00,26.8339,35.14,27,74.11,7.197139025,SW,220,34,48.7,3.2157,SW,237
8/16/2020 10:00,27.8272,35.145,28,69.9,5.654894949,SW,220,35,44.43,2.7528,SW,241
8/16/2020 11:00,27.463,34.535,28,69.9,5.14081359,SW,220,35,43.87,2.6157,SW,229
8/16/2020 12:00,26.497,32.38,29,62.03,6.168976308,SW,210,35,44.1,2.584,SW,224
8/16/2020 13:00,28.3672,42.28,29,65.95,6.683057667,S,190,33,47.7,2.6868,SW,219
8/16/2020 14:00,26.4928,43.015,27,74.11,7.197139025,S,190,31,54.07,3.2135,S,202
8/16/2020 15:00,26.4526,45.665,27,74.11,8.739383102,S,200,30,58.43,3.6542,S,202
8/16/2020 16:00,22.0852,38.655,27,74.11,9.253464461,S,200,29,61.47,3.9138,S,198
8/16/2020 17:00,21.394,38.96,26,78.62,9.253464461,SW,210,28,67.2,4.0922,S,193
8/16/2020 18:00,22.7941,40.885,25,83.44,7.711220384,SW,210,28,71.87,3.926,S,190
8/16/2020 19:00,22.033,42.545,25,88.67,7.197139025,SW,210,27,72,3.7223,S,196
8/16/2020 20:00,21.4396,41.465,25,88.67,5.14081359,SW,220,27,71.6,3.2753,S,202
8/16/2020 21:00,19.7707,37.65,25,88.67,6.168976308,SW,220,27,70.9,2.6939,SW,205
8/16/2020 22:00,18.7486,36.21,25,83.44,5.654894949,SW,230,27,70.73,2.2335,SW,216
8/16/2020 23:00,21.9781,42.765,24,88.59,5.14081359,SW,220,27,69.9,1.8139,SW,217
8/17/2020 0:00,22.2391,43.515,24,88.59,4.112650872,SW,230,27,69.87,2.0634,SW,221
8/17/2020 1:00,19.6552,37.895,24,88.59,4.112650872,SW,230,27,69.69,2.338,SW,225
8/17/2020 2:00,18.5413,32.68,24,88.59,5.14081359,SW,230,28,68.83,2.3842,SW,231
8/17/2020 3:00,16.9633,32.49,24,88.59,5.654894949,SW,240,27,68.97,2.4185,SW,240
8/17/2020 4:00,19.4335,37.6,24,88.59,5.654894949,SW,240,27,69.53,2.305,W,248
8/17/2020 5:00,26.854,51.9,24,88.59,4.626732231,W,260,27,70.1,2.3036,W,253
8/17/2020 6:00,26.7604,52.56,24,88.59,4.112650872,W,250,27,69.23,2.3145,W,256
8/17/2020 7:00,26.2807,46.925,24,88.59,4.112650872,W,250,29,64.1,2.7398,W,255
8/17/2020 8:00,24.7792,41.495,25,83.44,5.654894949,W,250,30,58.03,3.603,W,254
8/17/2020 9:00,26.2159,42.35,26,78.62,6.683057667,W,250,31,54.53,3.4167,W,252
8/17/2020 10:00,29.2489,43.23,27,74.11,6.683057667,SW,240,33,49.67,3.1607,W,253
8/17/2020 11:00,30.4114,43.05,28,69.9,6.683057667,W,250,34,46.63,2.8161,SW,246
8/17/2020 12:00,28.0897,42.955,28,69.9,6.168976308,SW,230,32,51.77,2.7105,SW,234
8/17/2020 13:00,27.0775,40.905,28,69.9,6.683057667,SW,210,32,52.47,2.5689,SW,231
8/17/2020 14:00,23.1019,35.33,28,69.9,8.739383102,SW,210,31,54.5,2.4703,SW,218
8/17/2020 15:00,21.1405,33.37,28,69.9,10.28162718,SW,210,30,58.33,3.2101,S,202
8/17/2020 16:00,20.293,34.34,27,69.71,10.79570854,SW,210,29,60.8,4.0581,S,196
8/17/2020 17:00,21.2719,38.64,26,73.95,9.253464461,SW,210,28,63.37,4.2252,S,199
8/17/2020 18:00,25.942,47.71,25,83.44,8.739383102,SW,210,28,68.2,4.0063,S,200
8/17/2020 19:00,23.0221,43.655,25,83.44,7.711220384,SW,220,27,71.67,3.8289,SW,203
8/17/2020 20:00,27.055,52.795,24,88.59,6.168976308,SW,220,27,71.73,3.5924,SW,205
8/17/2020 22:00,24.2023,46.31,24,94.14,5.14081359,SW,220,27,72.1,2.9934,SW,210
8/17/2020 23:00,22.1377,42.835,24,94.14,5.14081359,SW,230,27,72.13,2.9335,SW,218
8/18/2020 0:00,15.7111,28.7,24,94.14,4.626732231,SW,220,27,70.37,3.0001,SW,225
8/18/2020 1:00,14.3884,26.64,24,88.59,5.14081359,SW,230,27,69.27,2.9851,SW,233
8/18/2020 2:00,16.4536,27.585,25,83.44,5.14081359,SW,230,28,68.33,2.8309,SW,235
8/18/2020 3:00,16.6306,28.065,25,83.44,5.14081359,SW,240,28,68.23,2.7514,SW,236
8/18/2020 4:00,19.8571,34.625,25,83.44,4.112650872,SW,240,28,67.33,2.5226,SW,237
8/18/2020 5:00,29.8123,55.515,25,83.44,4.626732231,SW,230,28,66.77,2.6193,SW,242
8/18/2020 6:00,30.6247,57.36,25,83.44,4.112650872,SW,240,28,66.7,2.5561,SW,243
8/18/2020 7:00,27.4513,51.755,25,83.44,4.626732231,SW,220,28,64.6,3.3932,SW,243
8/18/2020 8:00,32.2198,59.4,25,83.44,4.626732231,SW,230,29,61.37,3.5838,SW,241
8/18/2020 9:00,33.7258,54.77,26,78.62,5.654894949,SW,220,32,53.4,3.354,SW,238
8/18/2020 10:00,34.7656,49.18,27,74.11,5.654894949,SW,230,35,44.83,2.3149,SW,241
8/18/2020 11:00,34.3957,43.185,29,65.95,5.14081359,SW,240,37,40.57,1.7489,SW,219
8/18/2020 12:00,37.1788,51.795,30,62.25,4.626732231,SW,210,36,42.2,2.22,S,197
8/18/2020 13:00,28.8589,36.62,30,62.25,6.168976308,SW,210,35,44.5,2.673,S,192
8/18/2020 14:00,25.9843,35.725,30,62.25,6.683057667,S,200,33,49.33,3.1127,S,192
8/18/2020 15:00,22.3825,33.72,29,65.95,7.711220384,S,200,31,54.13,3.1716,S,199
8/18/2020 16:00,22.0645,37.975,27,69.71,9.76754582,SW,210,29,61.5,3.4833,S,195
8/18/2020 17:00,21.7327,39.16,26,78.62,9.253464461,SW,210,28,66.13,3.8938,S,195
8/18/2020 18:00,30.8011,57.315,25,88.67,7.197139025,SW,210,28,71.14,4.0347,S,196
8/18/2020 19:00,26.4247,48.11,25,88.67,7.197139025,SW,220,28,72.47,3.7225,S,201
8/18/2020 20:00,22.9288,40.645,25,88.67,6.683057667,SW,220,28,72.97,3.3864,SW,206
8/18/2020 21:00,21.241,37,25,88.67,6.168976308,SW,220,28,72.9,2.916,SW,209
8/18/2020 22:00,20.2033,37.96,25,88.67,6.683057667,SW,230,27,73.83,2.8565,SW,217
8/18/2020 23:00,20.4886,35.77,25,88.67,5.654894949,SW,220,28,72.93,2.8042,SW,221
8/19/2020 0:00,29.374,54.56,25,88.67,6.168976308,SW,230,28,70.43,2.9633,SW,228
8/19/2020 3:00,21.2227,40.76,25,88.67,5.654894949,SW,210,27,73.1,3.0601,SW,233
8/19/2020 4:00,27.7642,53.555,25,88.67,5.654894949,SW,220,27,77.55,2.8541,SW,230
8/19/2020 5:00,27.703,53.85,24,94.14,5.654894949,SW,210,27,76.5,2.7807,SW,226
8/19/2020 6:00,30.0871,57.915,24,94.14,5.14081359,SW,230,27,76.5,2.7841,SW,228
8/19/2020 7:00,24.3979,43.9,25,88.67,5.654894949,SW,220,28,72.77,3.8988,SW,230
8/19/2020 8:00,21.9451,36.675,26,83.55,5.654894949,SW,220,29,67.57,3.7429,SW,226
8/19/2020 9:00,20.3545,31.16,26,83.55,7.197139025,SW,220,30,62.4,3.6782,SW,219
8/19/2020 10:00,20.632,27.425,27,78.76,8.739383102,SW,210,32,52.6,3.4535,SW,214
8/19/2020 11:00,21.67,29.105,28,69.9,8.225301743,SW,210,32,53.87,3.7883,SW,208
8/19/2020 13:00,20.2279,26.44,28,69.9,8.739383102,SW,210,32,52.63,3.9232,SW,207
8/19/2020 14:00,20.7118,30.355,28,69.9,9.76754582,S,200,31,56.43,4.0229,SW,203
8/19/2020 15:00,18.4591,27.825,27,74.11,10.28162718,SW,210,30,59.43,4.2002,SW,205
8/19/2020 16:00,17.5615,28.13,27,74.11,8.739383102,S,200,29,62.9,4.1651,SW,211
8/19/2020 17:00,34.5547,70.045,26,78.62,8.739383102,S,200,28,66.87,4.0374,SW,216
8/19/2020 18:00,34.8979,67.835,25,88.67,7.711220384,S,200,28,69.73,3.808,SW,209
8/19/2020 19:00,26.6959,53.64,25,88.67,7.197139025,SW,220,27,72.63,3.6763,SW,208
8/19/2020 20:00,21.2245,40.485,25,88.67,7.197139025,SW,220,27,73.7,3.5748,SW,211
8/19/2020 21:00,19.5022,37.4,25,88.67,6.683057667,SW,220,27,73.77,3.3975,SW,218
8/19/2020 22:00,18.4501,35.3,25,88.67,6.683057667,SW,220,27,73.17,2.8529,SW,220
8/19/2020 23:00,20.9458,37.295,25,88.67,5.654894949,SW,230,28,70.53,2.7875,SW,230
8/20/2020 0:00,16.5793,27.96,25,88.67,5.654894949,SW,220,28,70.3,3.0033,SW,237
8/20/2020 1:00,16.1641,27.58,25,88.67,5.14081359,SW,230,28,69.27,3.0823,SW,243
8/20/2020 2:00,17.3815,30.325,25,88.67,6.168976308,SW,230,28,69.2,3.2983,SW,247
8/20/2020 3:00,18.3445,31.72,25,83.44,5.654894949,SW,230,28,71.33,3.0484,W,248
8/20/2020 4:00,20.8339,40.005,24,94.14,4.112650872,W,250,27,71.93,2.7642,SW,246
8/20/2020 5:00,27.3307,53.74,24,94.14,5.654894949,SW,230,27,70.9,2.7561,SW,247
8/20/2020 6:00,27.3451,50.19,24,94.14,5.654894949,SW,230,28,69.43,2.5801,W,249
8/20/2020 7:00,24.1825,44.55,25,88.67,4.626732231,SW,230,28,67.33,2.8997,W,254
8/20/2020 8:00,28.4062,48.4,25,88.67,3.084488154,SW,240,30,61.57,3.9364,W,257
8/20/2020 9:00,28.4629,43.415,26,83.55,4.626732231,SW,230,32,55.6,3.4664,W,252
8/20/2020 10:00,27.1453,43.48,26,83.55,5.654894949,SW,230,31,56.83,3.2026,W,250
8/20/2020 11:00,25.3315,37.365,26,78.62,7.197139025,SW,210,32,54.3,2.8504,SW,237
8/20/2020 12:00,24.1339,31.94,28,69.9,7.711220384,SW,210,33,50.83,2.7191,SW,235
8/20/2020 13:00,21.0289,27.755,29,70.08,8.225301743,S,200,32,54.67,2.8937,SW,227
8/20/2020 14:00,19.8085,27.99,28,69.9,8.225301743,SW,210,31,56.8,3.1329,SW,215
8/20/2020 15:00,19.9366,31.05,28,69.9,9.253464461,S,200,30,59.3,3.6152,SW,207
8/20/2020 16:00,17.992,29.005,27,74.11,9.76754582,S,200,29,63.27,4.4041,S,202
8/20/2020 17:00,20.1502,35.97,26,78.62,8.739383102,SW,210,28,68.13,4.6881,SW,206
8/20/2020 18:00,22.7758,40.84,25,88.67,8.225301743,S,200,28,71.47,4.282,SW,206
8/20/2020 19:00,19.0003,35.74,25,88.67,7.197139025,SW,220,27,73.03,3.966,SW,208
8/20/2020 20:00,21.8146,41.8,25,88.67,6.683057667,SW,220,27,72.97,3.5578,SW,214
8/20/2020 22:00,20.656,36.69,25,88.67,6.168976308,SW,230,28,72.03,3.3108,SW,228
8/20/2020 23:00,19.4065,33.595,25,88.67,6.168976308,SW,230,28,70.1,3.4997,SW,229
8/21/2020 0:00,17.4829,30.24,25,88.67,6.168976308,SW,230,28,71.8,3.5253,SW,227
8/21/2020 2:00,19.7146,34.87,24,94.14,7.197139025,SW,220,28,71.43,3.6875,SW,230
8/21/2020 3:00,17.6266,30.265,24,94.14,4.112650872,SW,230,28,68.43,3.2255,SW,235
8/21/2020 5:00,30.8239,56.255,25,88.67,4.626732231,W,250,28,68.27,3.0312,SW,243
8/21/2020 7:00,26.7331,47.445,25,88.67,5.14081359,SW,240,29,63.73,4.3862,SW,242
8/21/2020 8:00,32.3659,59.205,25,88.67,5.654894949,SW,230,29,64.23,4.3289,SW,240
8/21/2020 9:00,27.907,52.535,26,83.55,6.683057667,SW,220,28,68.33,4.1155,SW,237
8/21/2020 10:00,25.7806,47.675,25,88.67,6.683057667,SW,220,28,69.6,3.4506,SW,238
8/21/2020 11:00,23.2618,37.33,25,88.67,6.683057667,SW,220,30,60.73,3.2591,SW,228
